Gene	predictions	Negative_class	Positive_class
CYP27B1	1	0.355	0.645
CYP27C1	1	0.41	0.59
CYP2A13	1	0.135	0.865
CYP2B6	1	0.41	0.59
CYP2C18	0	0.6	0.4
CYP2C8	1	0.245	0.755
CYP2D6	1	0.37	0.63
CYP2E1	1	0.375	0.625
CYP2F1	1	0.15	0.85
CYP2J2	0	0.66	0.34
CYP2R1	0	0.905	0.095
CYP2S1	0	0.52	0.48
CYP2U1	0	0.59	0.41
CYP2W1	1	0.485	0.515
CYP39A1	1	0.355	0.645
CYP3A4	1	0.42	0.58
CYP3A43	1	0.065	0.935
CYP3A5	0	0.755	0.245
CYP3A7-CYP3A51P	1	0.15	0.85
CYP46A1	1	0.345	0.655
CYP4A11	1	0.4	0.6
CYP4A22	1	0.325	0.675
CYP4B1	0	0.51	0.49
CYP4F11	0	0.555	0.445
CYP4F12	0	0.62	0.38
CYP4F2	1	0.275	0.725
CYP4F22	1	0.3	0.7
CYP4F3	0	0.65	0.35
CYP4F8	1	0.295	0.705
CYP4V2	0	0.965	0.035
CYP4X1	1	0.35	0.65
CYP4Z1	1	0.285	0.715
CYP51A1	0	0.855	0.145
CYP7A1	1	0.245	0.755
CYP7B1	1	0.36	0.64
CYP8B1	1	0.32	0.68
CYREN	0	1.0	0.0
CYRIA	0	0.58	0.42
CYRIB	0	0.985	0.015
CYS1	1	0.41	0.59
CYSLTR1	0	0.655	0.345
CYSLTR2	1	0.37	0.63
CYSRT1	1	0.45	0.55
CYSTM1	0	0.995	0.005
CYTH1	0	0.985	0.015
CYTH2	0	0.98	0.02
CYTH3	0	0.73	0.27
CYTH4	1	0.45	0.55
CYTIP	0	0.585	0.415
CYTL1	0	0.52	0.48
CYYR1	1	0.495	0.505
CZIB	0	0.995	0.005
D2HGDH	0	0.995	0.005
DAAM1	0	0.965	0.035
DAAM2	1	0.205	0.795
DAB1	1	0.25	0.75
DAB2	0	0.96	0.04
DAB2IP	0	0.59	0.41
DACH1	1	0.125	0.875
DACH2	1	0.2	0.8
DACT1	1	0.04	0.96
DACT2	1	0.495	0.505
DACT3	1	0.125	0.875
DAD1	0	1.0	0.0
DAG1	0	0.955	0.045
DAGLA	1	0.435	0.565
DAGLB	0	0.97	0.03
DAND5	0	0.5	0.5
DAO	1	0.41	0.59
DAOA	1	0.255	0.745
DAP	0	0.955	0.045
DAP3	0	1.0	0.0
DAPK1	0	0.725	0.275
DAPK2	1	0.405	0.595
DAPK3	0	1.0	0.0
DAPL1	1	0.4	0.6
DAPP1	0	0.5	0.5
DARS1	0	1.0	0.0
DARS2	0	0.995	0.005
DAW1	1	0.015	0.985
DAXX	0	1.0	0.0
DAZ1	1	0.275	0.725
DAZAP1	0	1.0	0.0
DAZAP2	0	0.99	0.01
DAZL	1	0.0	1.0
DBF4	1	0.47	0.53
DBF4B	1	0.075	0.925
DBI	0	0.99	0.01
DBN1	1	0.415	0.585
DBNDD1	0	0.535	0.465
DBNDD2	0	0.84	0.16
DBNL	0	1.0	0.0
DBP	0	0.92	0.08
DBR1	0	0.995	0.005
DBT	0	0.995	0.005
DBX2	1	0.15	0.85
DCAF1	0	0.99	0.01
DCAF10	0	0.99	0.01
DCAF11	0	1.0	0.0
DCAF12	0	0.995	0.005
DCAF12L1	1	0.005	0.995
DCAF12L2	1	0.12	0.88
DCAF13	0	1.0	0.0
DCAF15	0	0.995	0.005
DCAF16	0	0.99	0.01
DCAF17	0	0.925	0.075
DCAF4	0	0.965	0.035
DCAF4L1	1	0.02	0.98
DCAF4L2	1	0.0	1.0
DCAF5	0	0.99	0.01
DCAF6	0	0.965	0.035
DCAF7	0	0.975	0.025
DCAF8	0	0.98	0.02
DCAF8L1	1	0.12	0.88
DCAF8L2	1	0.13	0.87
DCAKD	0	0.98	0.02
DCBLD1	0	0.96	0.04
DCBLD2	0	0.695	0.305
DCC	1	0.06	0.94
DCD	1	0.33	0.67
DCDC1	1	0.015	0.985
DCDC2	1	0.105	0.895
DCDC2B	1	0.09	0.91
DCDC2C	1	0.03	0.97
DCHS1	1	0.205	0.795
DCHS2	1	0.14	0.86
DCK	0	0.985	0.015
DCLK1	1	0.21	0.79
DCLK2	1	0.41	0.59
DCLK3	1	0.1	0.9
DCLRE1A	0	0.625	0.375
DCLRE1B	0	0.685	0.315
DCLRE1C	0	0.85	0.15
DCN	1	0.37	0.63
DCP1A	0	1.0	0.0
DCP1B	0	0.935	0.065
DCP2	0	0.97	0.03
DCPS	0	1.0	0.0
DCST1	1	0.08	0.92
DCST2	1	0.045	0.955
DCT	1	0.145	0.855
DCTD	0	1.0	0.0
DCTN1	0	1.0	0.0
DCTN2	0	0.995	0.005
DCTN4	0	0.985	0.015
DCTN5	0	1.0	0.0
DCTN6	0	0.99	0.01
DCTPP1	0	0.995	0.005
DCUN1D1	0	0.75	0.25
DCUN1D2	0	0.67	0.33
DCUN1D3	0	0.975	0.025
DCUN1D4	0	0.995	0.005
DCUN1D5	0	0.96	0.04
DCX	1	0.26	0.74
DCXR	0	0.985	0.015
DDA1	0	0.995	0.005
DDAH1	0	0.535	0.465
DDAH2	0	0.985	0.015
DDB1	0	0.97	0.03
DDB2	0	0.98	0.02
DDC	1	0.37	0.63
DDHD1	0	0.91	0.09
DDHD2	0	1.0	0.0
DDI1	1	0.0	1.0
DDI2	0	0.995	0.005
DDIAS	1	0.42	0.58
DDIT3	0	0.915	0.085
DDIT4	0	0.98	0.02
DDIT4L	1	0.43	0.57
DDN	1	0.48	0.52
DDO	0	0.57	0.43
DDOST	0	0.98	0.02
DDR1	0	0.54	0.46
DDR2	1	0.355	0.645
DDRGK1	0	1.0	0.0
DDT	0	0.985	0.015
DDTL	0	0.645	0.355
DDX1	0	0.975	0.025
DDX10	0	0.995	0.005
DDX11	0	0.83	0.17
DDX17	0	0.995	0.005
DDX18	0	0.99	0.01
DDX19A	0	1.0	0.0
DDX19B	0	0.985	0.015
DDX20	0	0.73	0.27
DDX21	0	1.0	0.0
DDX23	0	1.0	0.0
DDX24	0	0.995	0.005
DDX25	1	0.005	0.995
DDX27	0	0.985	0.015
DDX28	0	0.98	0.02
DDX31	0	0.83	0.17
DDX39A	0	0.855	0.145
DDX39B	0	0.99	0.01
DDX3X	0	0.995	0.005
DDX3Y	0	0.5	0.5
DDX4	1	0.015	0.985
DDX41	0	1.0	0.0
DDX42	0	0.98	0.02
DDX43	1	0.115	0.885
DDX46	0	1.0	0.0
DDX47	0	0.745	0.255
DDX5	0	0.995	0.005
DDX50	0	0.985	0.015
DDX51	0	1.0	0.0
DDX52	0	0.995	0.005
DDX53	1	0.0	1.0
DDX54	0	1.0	0.0
DDX55	0	1.0	0.0
DDX56	0	1.0	0.0
DDX59	0	1.0	0.0
DDX6	0	0.95	0.05
DDX60	0	0.96	0.04
DDX60L	0	0.945	0.055
DEAF1	0	1.0	0.0
DECR1	0	1.0	0.0
DECR2	0	0.995	0.005
DEDD	0	1.0	0.0
DEDD2	0	0.99	0.01
DEF6	0	0.52	0.48
DEF8	0	1.0	0.0
DEFA5	1	0.265	0.735
DEFA6	1	0.295	0.705
DEFB1	0	0.53	0.47
DEFB119	1	0.0	1.0
DEFB121	1	0.14	0.86
DEFB123	1	0.0	1.0
DEFB124	1	0.105	0.895
DEFB125	1	0.08	0.92
DEFB126	1	0.1	0.9
DEFB134	1	0.065	0.935
DEFB135	1	0.085	0.915
DEFB136	1	0.125	0.875
DEGS1	0	0.99	0.01
DEGS2	0	0.53	0.47
DEK	0	0.95	0.05
DELE1	0	0.995	0.005
DENND10	0	0.98	0.02
DENND11	0	0.96	0.04
DENND1A	0	0.905	0.095
DENND1B	0	0.995	0.005
DENND1C	0	0.535	0.465
DENND2A	1	0.405	0.595
DENND2B	0	0.655	0.345
DENND2C	1	0.275	0.725
DENND2D	0	0.88	0.12
DENND3	0	0.59	0.41
DENND4A	0	0.98	0.02
DENND4B	0	0.975	0.025
DENND4C	0	1.0	0.0
DENND5A	0	0.685	0.315
DENND5B	0	0.51	0.49
DENND6A	0	1.0	0.0
DENND6B	1	0.47	0.53
DENR	0	0.97	0.03
DEPDC1	1	0.335	0.665
DEPDC1B	1	0.435	0.565
DEPDC4	1	0.075	0.925
DEPDC5	0	0.97	0.03
DEPDC7	1	0.45	0.55
DEPP1	0	0.65	0.35
DEPTOR	0	0.815	0.185
DERA	0	1.0	0.0
DERL1	0	1.0	0.0
DERL2	0	0.99	0.01
DERL3	1	0.275	0.725
DES	1	0.245	0.755
DESI1	0	0.955	0.045
DESI2	0	0.98	0.02
DET1	1	0.365	0.635
DEUP1	1	0.025	0.975
DEXI	0	0.995	0.005
DFFA	0	1.0	0.0
DFFB	0	0.685	0.315
DGAT1	0	1.0	0.0
DGAT2	1	0.325	0.675
DGCR2	0	1.0	0.0
DGCR6	1	0.35	0.65
DGCR6L	0	0.98	0.02
DGCR8	0	0.98	0.02
DGKA	0	0.695	0.305
DGKB	1	0.12	0.88
DGKD	0	0.965	0.035
DGKE	0	0.745	0.255
DGKG	1	0.32	0.68
DGKH	0	0.62	0.38
DGKI	1	0.16	0.84
DGKK	1	0.12	0.88
DGKQ	0	0.845	0.155
DGKZ	0	0.995	0.005
DGLUCY	0	1.0	0.0
DGUOK	0	0.99	0.01
DHCR24	0	0.92	0.08
DHCR7	0	0.995	0.005
DHDDS	0	0.985	0.015
DHDH	0	0.515	0.485
DHFR	0	0.955	0.045
DHFR2	0	0.895	0.105
DHH	1	0.235	0.765
DHODH	0	0.835	0.165
DHPS	0	0.995	0.005
DHRS1	0	1.0	0.0
DHRS11	0	0.87	0.13
DHRS13	0	0.81	0.19
DHRS2	1	0.215	0.785
DHRS3	0	0.91	0.09
DHRS4	0	0.995	0.005
DHRS4L2	0	0.995	0.005
DHRS7	0	1.0	0.0
DHRS7C	1	0.105	0.895
DHRS9	1	0.25	0.75
DHRSX	0	0.985	0.015
DHTKD1	0	0.985	0.015
DHX15	0	1.0	0.0
DHX16	0	1.0	0.0
DHX29	0	0.98	0.02
DHX30	0	1.0	0.0
DHX32	0	0.94	0.06
DHX33	0	0.995	0.005
DHX34	0	0.87	0.13
DHX35	0	0.96	0.04
DHX36	0	0.985	0.015
DHX37	0	0.99	0.01
DHX38	0	0.995	0.005
DHX40	0	0.985	0.015
DHX57	0	0.895	0.105
DHX58	0	0.79	0.21
DHX8	0	1.0	0.0
DHX9	0	0.975	0.025
DIABLO	0	0.695	0.305
DIAPH1	0	0.995	0.005
DIAPH2	0	0.995	0.005
DIAPH3	1	0.365	0.635
DICER1	0	0.985	0.015
DIDO1	0	1.0	0.0
DIMT1	0	1.0	0.0
DIO1	1	0.19	0.81
DIO2	1	0.295	0.705
DIO3	1	0.455	0.545
DIP2A	0	0.99	0.01
DIP2B	0	1.0	0.0
DIP2C	0	0.69	0.31
DIPK1A	0	0.66	0.34
DIPK1B	1	0.18	0.82
DIPK1C	1	0.14	0.86
DIPK2A	0	0.97	0.03
DIPK2B	1	0.38	0.62
DIRAS1	1	0.44	0.56
DIRAS2	1	0.43	0.57
DIRAS3	1	0.45	0.55
DIS3L	0	0.99	0.01
DIS3L2	0	1.0	0.0
DISC1	1	0.295	0.705
DISP1	0	0.975	0.025
DISP2	1	0.295	0.705
DISP3	1	0.06	0.94
DIXDC1	1	0.465	0.535
DKC1	0	0.995	0.005
DKK1	1	0.38	0.62
DKK2	1	0.49	0.51
DKK3	1	0.215	0.785
DKK4	1	0.28	0.72
DKKL1	1	0.005	0.995
DLAT	0	1.0	0.0
DLC1	0	0.535	0.465
DLD	0	0.99	0.01
DLEC1	1	0.065	0.935
DLEU7	1	0.33	0.67
DLG1	0	0.995	0.005
DLG2	1	0.285	0.715
DLG3	0	0.62	0.38
DLG4	1	0.375	0.625
DLG5	0	0.81	0.19
DLGAP1	1	0.06	0.94
DLGAP2	1	0.025	0.975
DLGAP3	1	0.14	0.86
DLGAP4	0	1.0	0.0
DLGAP5	1	0.26	0.74
DLK1	1	0.095	0.905
DLK2	1	0.37	0.63
DLL1	0	0.555	0.445
DLL3	1	0.08	0.92
DLL4	1	0.435	0.565
DLST	0	1.0	0.0
DLX2	1	0.28	0.72
DLX3	1	0.46	0.54
DLX4	1	0.34	0.66
DLX5	1	0.42	0.58
DLX6	1	0.05	0.95
DMAC1	0	1.0	0.0
DMAC2	0	1.0	0.0
DMAC2L	0	0.975	0.025
DMAP1	0	1.0	0.0
DMBT1	1	0.33	0.67
DMBX1	1	0.025	0.975
DMC1	1	0.19	0.81
DMD	1	0.495	0.505
DMGDH	1	0.17	0.83
DMKN	1	0.49	0.51
DMP1	1	0.21	0.79
DMPK	0	0.615	0.385
DMRT1	1	0.0	1.0
DMRT2	1	0.285	0.715
DMRT3	1	0.035	0.965
DMRTA1	0	0.55	0.45
DMRTA2	1	0.48	0.52
DMRTB1	1	0.0	1.0
DMRTC2	1	0.0	1.0
DMTF1	0	0.98	0.02
DMTN	0	0.57	0.43
DMWD	0	0.93	0.07
DMXL1	0	0.995	0.005
DMXL2	0	0.78	0.22
DNA2	1	0.39	0.61
DNAAF1	1	0.145	0.855
DNAAF10	0	0.905	0.095
DNAAF11	1	0.06	0.94
DNAAF2	0	1.0	0.0
DNAAF3	1	0.09	0.91
DNAAF4	1	0.12	0.88
DNAAF5	0	0.935	0.065
DNAAF6	1	0.0	1.0
DNAAF8	1	0.005	0.995
DNAAF9	0	0.53	0.47
DNAH11	1	0.155	0.845
DNAH12	1	0.0	1.0
DNAH14	1	0.335	0.665
DNAH3	1	0.09	0.91
DNAH5	1	0.105	0.895
DNAH6	1	0.035	0.965
DNAH7	1	0.025	0.975
DNAH9	1	0.045	0.955
DNAI1	1	0.0	1.0
DNAI2	1	0.0	1.0
DNAI3	1	0.055	0.945
DNAI4	1	0.085	0.915
DNAI7	1	0.02	0.98
DNAJA1	0	0.995	0.005
DNAJA2	0	0.995	0.005
DNAJA3	0	1.0	0.0
DNAJA4	1	0.49	0.51
DNAJB1	0	0.995	0.005
DNAJB11	0	0.98	0.02
DNAJB12	0	0.995	0.005
DNAJB13	1	0.0	1.0
DNAJB14	0	0.985	0.015
DNAJB2	0	0.975	0.025
DNAJB4	0	0.965	0.035
DNAJB5	1	0.175	0.825
DNAJB6	0	0.985	0.015
DNAJB7	1	0.135	0.865
DNAJB8	1	0.0	1.0
DNAJB9	0	0.98	0.02
DNAJC1	0	0.975	0.025
DNAJC10	0	0.95	0.05
DNAJC11	0	0.975	0.025
DNAJC12	1	0.36	0.64
DNAJC13	0	0.995	0.005
DNAJC14	0	1.0	0.0
DNAJC15	0	0.96	0.04
DNAJC16	0	1.0	0.0
DNAJC17	0	1.0	0.0
DNAJC18	1	0.245	0.755
DNAJC19	0	0.99	0.01
DNAJC2	0	0.94	0.06
DNAJC21	0	0.985	0.015
DNAJC22	1	0.47	0.53
DNAJC24	0	1.0	0.0
DNAJC25	0	1.0	0.0
DNAJC25-GNG10	0	0.72	0.28
DNAJC27	0	0.82	0.18
DNAJC28	1	0.155	0.845
DNAJC3	0	0.99	0.01
DNAJC30	0	1.0	0.0
DNAJC5	0	0.995	0.005
DNAJC5B	1	0.04	0.96
DNAJC5G	1	0.0	1.0
DNAJC6	1	0.18	0.82
DNAJC7	0	0.985	0.015
DNAJC8	0	0.995	0.005
DNAJC9	0	1.0	0.0
DNAL1	0	0.655	0.345
DNAL4	0	0.905	0.095
DNASE1	0	0.66	0.34
DNASE1L1	0	1.0	0.0
DNASE1L2	1	0.445	0.555
DNASE1L3	0	0.555	0.445
DNASE2	0	0.985	0.015
DNASE2B	1	0.23	0.77
DND1	1	0.04	0.96
DNER	1	0.205	0.795
DNM1	1	0.47	0.53
DNM1L	0	0.985	0.015
DNM2	0	0.995	0.005
DNM3	1	0.245	0.755
DNMBP	0	0.88	0.12
DNMT1	0	0.86	0.14
DNMT3A	0	0.975	0.025
DNMT3B	1	0.42	0.58
DNMT3L	1	0.34	0.66
DNPEP	0	1.0	0.0
DNPH1	0	0.99	0.01
DNTT	1	0.075	0.925
DNTTIP1	0	0.995	0.005
DNTTIP2	0	1.0	0.0
DOC2A	1	0.105	0.895
DOC2B	1	0.355	0.645
DOCK1	0	0.815	0.185
DOCK10	0	0.535	0.465
DOCK11	0	0.535	0.465
DOCK2	1	0.22	0.78
DOCK3	1	0.04	0.96
DOCK4	0	0.5	0.5
DOCK5	0	0.905	0.095
DOCK6	0	0.665	0.335
DOCK7	0	0.985	0.015
DOCK8	0	0.61	0.39
DOCK9	0	0.905	0.095
DOHH	0	1.0	0.0
DOK1	0	0.725	0.275
DOK2	0	0.515	0.485
DOK3	1	0.425	0.575
DOK4	0	0.69	0.31
DOK5	1	0.135	0.865
DOK6	1	0.12	0.88
DOK7	1	0.27	0.73
DOLK	0	0.97	0.03
DOLPP1	0	0.95	0.05
DONSON	0	0.87	0.13
DOP1A	0	0.925	0.075
DOP1B	0	0.95	0.05
DOT1L	0	1.0	0.0
DPAGT1	0	1.0	0.0
DPCD	0	0.545	0.455
DPEP1	1	0.26	0.74
DPEP2	1	0.285	0.715
DPEP3	1	0.04	0.96
DPF1	1	0.005	0.995
DPF2	0	0.98	0.02
DPF3	1	0.28	0.72
DPH2	0	0.99	0.01
DPH3	0	1.0	0.0
DPH5	0	0.995	0.005
DPH6	0	1.0	0.0
DPH7	0	0.66	0.34
DPM1	0	0.99	0.01
DPM2	0	1.0	0.0
DPM3	0	1.0	0.0
DPP10	1	0.26	0.74
DPP3	0	0.99	0.01
DPP4	0	0.7	0.3
DPP6	1	0.115	0.885
DPP8	0	0.995	0.005
DPP9	0	0.995	0.005
DPPA2	1	0.18	0.82
DPPA3	1	0.18	0.82
DPPA4	1	0.21	0.79
DPPA5	1	0.025	0.975
DPRX	1	0.11	0.89
DPT	1	0.4	0.6
DPY19L1	0	0.81	0.19
DPY19L3	0	0.93	0.07
DPY19L4	0	0.985	0.015
DPY30	0	0.995	0.005
DPYD	0	0.895	0.105
DPYS	1	0.235	0.765
DPYSL2	0	0.91	0.09
DPYSL3	1	0.28	0.72
DPYSL4	1	0.03	0.97
DPYSL5	1	0.015	0.985
DQX1	0	0.575	0.425
DR1	0	0.965	0.035
DRAM1	0	0.58	0.42
DRAM2	0	0.995	0.005
DRAP1	0	1.0	0.0
DRAXIN	1	0.25	0.75
DRC3	1	0.085	0.915
DRC7	1	0.0	1.0
DRD2	1	0.28	0.72
DRD3	1	0.085	0.915
DRD4	1	0.225	0.775
DRG1	0	0.785	0.215
DRG2	0	1.0	0.0
DRGX	1	0.17	0.83
DRICH1	1	0.005	0.995
DROSHA	0	0.995	0.005
DRP2	1	0.345	0.655
DSC1	1	0.415	0.585
DSC2	0	0.65	0.35
DSC3	0	0.53	0.47
DSCAM	1	0.08	0.92
DSCAML1	1	0.19	0.81
DSCC1	0	0.65	0.35
DSE	0	0.615	0.385
DSEL	1	0.315	0.685
DSG1	1	0.32	0.68
DSG2	0	0.795	0.205
DSG3	1	0.495	0.505
DSG4	1	0.13	0.87
DSN1	0	0.965	0.035
DSP	0	0.585	0.415
DST	0	0.785	0.215
DSTN	0	1.0	0.0
DSTYK	0	0.99	0.01
DTD1	0	0.985	0.015
DTD2	0	0.985	0.015
DTHD1	1	0.16	0.84
DTL	1	0.265	0.735
DTNA	1	0.2	0.8
DTNB	0	0.52	0.48
DTNBP1	0	0.985	0.015
DTWD2	0	0.915	0.085
DTX1	1	0.295	0.705
DTX2	0	0.965	0.035
DTX3	1	0.365	0.635
DTX3L	0	0.985	0.015
DTX4	0	0.69	0.31
DTYMK	0	1.0	0.0
DUOX1	0	0.555	0.445
DUOX2	1	0.44	0.56
DUOXA1	0	0.515	0.485
DUOXA2	1	0.44	0.56
DUS1L	0	0.995	0.005
DUS2	0	0.955	0.045
DUS3L	0	0.995	0.005
DUS4L	0	0.8	0.2
DUSP1	0	0.985	0.015
DUSP10	0	0.775	0.225
DUSP11	0	1.0	0.0
DUSP12	0	1.0	0.0
DUSP13	1	0.295	0.705
DUSP14	0	0.705	0.295
DUSP15	1	0.035	0.965
DUSP16	0	0.95	0.05
DUSP18	0	0.625	0.375
DUSP19	1	0.265	0.735
DUSP2	0	0.765	0.235
DUSP21	1	0.04	0.96
DUSP22	0	0.96	0.04
DUSP23	0	0.995	0.005
DUSP26	1	0.2	0.8
DUSP28	0	0.97	0.03
DUSP3	0	0.97	0.03
DUSP4	0	0.5	0.5
DUSP5	0	0.78	0.22
DUSP6	0	0.95	0.05
DUSP7	0	0.755	0.245
DUSP8	0	0.64	0.36
DUSP9	1	0.345	0.655
DUT	0	1.0	0.0
DUX4	1	0.08	0.92
DUXA	1	0.115	0.885
DVL1	0	0.995	0.005
DVL2	0	0.995	0.005
DVL3	0	0.99	0.01
DXO	0	0.995	0.005
DYDC1	1	0.005	0.995
DYDC2	1	0.005	0.995
DYM	0	0.795	0.205
DYNAP	1	0.28	0.72
DYNC1H1	0	0.99	0.01
DYNC1I1	1	0.15	0.85
DYNC1I2	0	0.975	0.025
DYNC1LI1	0	0.925	0.075
DYNC1LI2	0	0.995	0.005
DYNC2H1	1	0.2	0.8
DYNC2I1	0	0.76	0.24
DYNC2I2	0	0.74	0.26
DYNC2LI1	0	0.76	0.24
DYNLL1	0	0.99	0.01
DYNLL2	0	0.99	0.01
DYNLRB1	0	0.995	0.005
DYNLRB2	1	0.045	0.955
DYNLT1	0	0.995	0.005
DYNLT2	1	0.43	0.57
DYNLT2B	0	0.695	0.305
DYNLT3	0	0.93	0.07
DYNLT4	1	0.39	0.61
DYNLT5	0	0.51	0.49
DYRK1A	0	0.99	0.01
DYRK1B	0	0.92	0.08
DYRK2	0	1.0	0.0
DYRK3	1	0.28	0.72
DYRK4	0	1.0	0.0
DYSF	1	0.215	0.785
DZANK1	1	0.09	0.91
DZIP1L	1	0.23	0.77
DZIP3	0	0.65	0.35
E2F1	1	0.495	0.505
E2F2	1	0.44	0.56
E2F3	0	0.98	0.02
E2F4	0	1.0	0.0
E2F5	1	0.455	0.545
E2F6	0	1.0	0.0
E2F7	1	0.35	0.65
E2F8	1	0.49	0.51
E4F1	0	1.0	0.0
EAF1	0	0.995	0.005
EAF2	0	0.765	0.235
EARS2	0	0.98	0.02
EBAG9	0	0.99	0.01
EBF1	1	0.22	0.78
EBF2	1	0.095	0.905
EBF3	1	0.185	0.815
EBF4	1	0.315	0.685
EBI3	1	0.47	0.53
EBLN1	1	0.04	0.96
EBLN2	0	0.87	0.13
EBNA1BP2	0	1.0	0.0
EBP	0	1.0	0.0
EBPL	0	1.0	0.0
ECD	0	1.0	0.0
ECE1	0	0.97	0.03
ECE2	1	0.185	0.815
ECEL1	1	0.105	0.895
ECH1	0	1.0	0.0
ECHDC2	0	0.93	0.07
ECHDC3	1	0.43	0.57
ECHS1	0	0.995	0.005
ECM1	1	0.405	0.595
ECM2	1	0.34	0.66
ECPAS	0	0.995	0.005
ECRG4	1	0.14	0.86
ECSIT	0	1.0	0.0
ECT2	0	0.685	0.315
ECT2L	1	0.18	0.82
EDA	1	0.42	0.58
EDA2R	0	0.64	0.36
EDARADD	1	0.305	0.695
EDC3	0	0.98	0.02
EDC4	0	0.845	0.155
EDDM3A	1	0.23	0.77
EDEM1	0	1.0	0.0
EDEM2	0	1.0	0.0
EDEM3	0	1.0	0.0
EDF1	0	1.0	0.0
EDIL3	1	0.32	0.68
EDN1	0	0.57	0.43
EDN2	1	0.495	0.505
EDN3	0	0.535	0.465
EDNRA	1	0.35	0.65
EDNRB	1	0.27	0.73
EDRF1	0	0.96	0.04
EEA1	0	0.965	0.035
EED	0	1.0	0.0
EEF1A1	0	0.99	0.01
EEF1A2	1	0.385	0.615
EEF1AKMT1	0	0.97	0.03
EEF1AKMT2	0	0.985	0.015
EEF1AKMT3	0	0.6	0.4
EEF1B2	0	1.0	0.0
EEF1D	0	0.995	0.005
EEF1E1	0	0.995	0.005
EEF1G	0	0.94	0.06
EEF2	0	1.0	0.0
EEF2K	0	1.0	0.0
EEF2KMT	0	0.78	0.22
EEPD1	0	0.72	0.28
EFCAB10	1	0.01	0.99
EFCAB11	0	0.56	0.44
EFCAB12	1	0.025	0.975
EFCAB13	1	0.055	0.945
EFCAB14	0	0.985	0.015
EFCAB2	0	0.82	0.18
EFCAB3	1	0.075	0.925
EFCAB5	1	0.025	0.975
EFCAB6	1	0.02	0.98
EFCAB7	1	0.17	0.83
EFCAB8	1	0.11	0.89
EFCAB9	1	0.005	0.995
EFCC1	1	0.2	0.8
EFEMP1	1	0.38	0.62
EFEMP2	1	0.19	0.81
EFHB	1	0.005	0.995
EFHC1	0	0.935	0.065
EFHC2	1	0.22	0.78
EFHD1	1	0.18	0.82
EFHD2	0	0.99	0.01
EFL1	0	0.95	0.05
EFNA1	0	0.675	0.325
EFNA3	0	0.665	0.335
EFNA4	0	0.995	0.005
EFNA5	1	0.395	0.605
EFNB1	0	0.83	0.17
EFNB2	0	0.535	0.465
EFNB3	1	0.235	0.765
EFR3A	0	0.925	0.075
EFR3B	1	0.08	0.92
EFS	1	0.4	0.6
EFTUD2	0	0.995	0.005
EGF	1	0.315	0.685
EGFL6	1	0.45	0.55
EGFL7	0	0.815	0.185
EGFL8	0	0.6	0.4
EGFLAM	1	0.05	0.95
EGFR	0	0.635	0.365
EGLN1	0	0.95	0.05
EGLN2	0	0.84	0.16
EGLN3	0	0.585	0.415
EGR1	0	0.97	0.03
EGR2	0	0.51	0.49
EGR3	0	0.5	0.5
EGR4	1	0.37	0.63
EHBP1	0	0.99	0.01
EHBP1L1	0	0.895	0.105
EHD1	0	0.905	0.095
EHD2	1	0.355	0.645
EHD3	0	0.605	0.395
EHD4	0	0.98	0.02
EHF	1	0.445	0.555
EHHADH	0	0.81	0.19
EHMT1	0	1.0	0.0
EHMT2	0	1.0	0.0
EI24	0	0.995	0.005
EID1	0	0.975	0.025
EID2	0	0.995	0.005
EID2B	1	0.375	0.625
EID3	1	0.32	0.68
EIF1	0	0.99	0.01
EIF1AD	0	0.995	0.005
EIF1AX	0	1.0	0.0
EIF1AY	0	0.58	0.42
EIF1B	0	0.995	0.005
EIF2A	0	1.0	0.0
EIF2AK1	0	0.995	0.005
EIF2AK2	0	0.985	0.015
EIF2AK3	0	0.995	0.005
EIF2AK4	0	0.995	0.005
EIF2B1	0	1.0	0.0
EIF2B3	0	1.0	0.0
EIF2B4	0	1.0	0.0
EIF2B5	0	1.0	0.0
EIF2D	0	1.0	0.0
EIF2S1	0	0.94	0.06
EIF2S2	0	1.0	0.0
EIF2S3	0	1.0	0.0
EIF2S3B	1	0.245	0.755
EIF3A	0	1.0	0.0
EIF3B	0	1.0	0.0
EIF3C	0	0.955	0.045
EIF3CL	0	0.615	0.385
EIF3D	0	1.0	0.0
EIF3E	0	0.995	0.005
EIF3F	0	1.0	0.0
EIF3G	0	1.0	0.0
EIF3H	0	0.99	0.01
EIF3I	0	1.0	0.0
EIF3J	0	1.0	0.0
EIF3K	0	0.995	0.005
EIF3L	0	0.99	0.01
EIF3M	0	1.0	0.0
EIF4A1	0	0.98	0.02
EIF4A2	0	0.995	0.005
EIF4A3	0	0.995	0.005
EIF4B	0	1.0	0.0
EIF4E	0	0.975	0.025
EIF4E1B	1	0.215	0.785
EIF4E2	0	1.0	0.0
EIF4E3	0	0.99	0.01
EIF4EBP1	0	0.985	0.015
EIF4EBP2	0	1.0	0.0
EIF4EBP3	0	0.775	0.225
EIF4ENIF1	0	0.99	0.01
EIF4G1	0	0.995	0.005
EIF4G2	0	1.0	0.0
EIF4G3	0	0.985	0.015
EIF4H	0	1.0	0.0
EIF5	0	0.99	0.01
EIF5A	0	1.0	0.0
EIF5A2	1	0.485	0.515
EIF5AL1	1	0.465	0.535
EIF5B	0	1.0	0.0
EIF6	0	1.0	0.0
EIPR1	0	1.0	0.0
ELAC1	0	0.99	0.01
